maceoff_water_11	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_12	6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/11,1/12,2/13,2/14,3/15,3/16,4/17,4/18,5/19,5/20,6/21,6/22,7/23,7/24,8/25,8/26,9/27,9/28,10/29,10/30	11/1/12,13/2/14,15/3/16,17/4/18,19/5/20,21/6/22,23/7/24,25/8/26,27/9/28,29/10/30	-	-	1,2,3,4,5,6,7,8,9,10,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
maceoff_water_13	6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/13,1/14,2/15,2/16,3/17,3/18,4/19,4/20,5/21,5/22,6/23,6/24,7/25,7/26,8/27,8/28,9/29,9/30,10/31,10/32,11/33,11/34,12/35,12/36	13/1/14,15/2/16,17/3/18,19/4/20,21/5/22,23/6/24,25/7/26,27/8/28,29/9/30,31/10/32,33/11/34,35/12/36	-	-	1,2,3,4,5,6,7,8,9,10,11,12,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
maceoff_water_14	6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/11,1/12,2/13,2/14,3/15,3/16,4/17,4/18,5/19,5/20,6/21,6/22,7/23,7/24,8/25,8/26,9/27,9/28,10/29,10/30	11/1/12,13/2/14,15/3/16,17/4/18,19/5/20,21/6/22,23/7/24,25/8/26,27/9/28,29/10/30	-	-	1,2,3,4,5,6,7,8,9,10,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
maceoff_water_15	6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/10,1/11,2/12,2/13,3/14,3/15,4/16,4/17,5/18,5/19,6/20,6/21,7/22,7/23,8/24,8/25,9/26,9/27	10/1/11,12/2/13,14/3/15,16/4/17,18/5/19,20/6/21,22/7/23,24/8/25,26/9/27	-	-	1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
maceoff_water_16	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_17	6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/9,1/10,2/11,2/12,3/13,3/14,4/15,4/16,5/17,5/18,6/19,6/20,7/21,7/22,8/23,8/24	9/1/10,11/2/12,13/3/14,15/4/16,17/5/18,19/6/20,21/7/22,23/8/24	-	-	1,2,3,4,5,6,7,8,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
maceoff_water_18	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_19	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_20	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_21	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_22	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_23	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_24	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_25	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_26	6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/13,1/14,2/15,2/16,3/17,3/18,4/19,4/20,5/21,5/22,6/23,6/24,7/25,7/26,8/27,8/28,9/29,9/30,10/31,10/32,11/33,11/34,12/35,12/36	13/1/14,15/2/16,17/3/18,19/4/20,21/5/22,23/6/24,25/7/26,27/8/28,29/9/30,31/10/32,33/11/34,35/12/36	-	-	1,2,3,4,5,6,7,8,9,10,11,12,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
maceoff_water_27	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_28	6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/9,1/10,2/11,2/12,3/13,3/14,4/15,4/16,5/17,5/18,6/19,6/20,7/21,7/22,8/23,8/24	9/1/10,11/2/12,13/3/14,15/4/16,17/5/18,19/6/20,21/7/22,23/8/24	-	-	1,2,3,4,5,6,7,8,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
maceoff_water_29	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_30	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_31	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_32	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_33	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_34	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_35	6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/10,1/11,2/12,2/13,3/14,3/15,4/16,4/17,5/18,5/19,6/20,6/21,7/22,7/23,8/24,8/25,9/26,9/27	10/1/11,12/2/13,14/3/15,16/4/17,18/5/19,20/6/21,22/7/23,24/8/25,26/9/27	-	-	1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
maceoff_water_36	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_37	6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/10,1/11,2/12,2/13,3/14,3/15,4/16,4/17,5/18,5/19,6/20,6/21,7/22,7/23,8/24,8/25,9/26,9/27	10/1/11,12/2/13,14/3/15,16/4/17,18/5/19,20/6/21,22/7/23,24/8/25,26/9/27	-	-	1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
maceoff_water_38	6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/11,1/12,2/13,2/14,3/15,3/16,4/17,4/18,5/19,5/20,6/21,6/22,7/23,7/24,8/25,8/26,9/27,9/28,10/29,10/30	11/1/12,13/2/14,15/3/16,17/4/18,19/5/20,21/6/22,23/7/24,25/8/26,27/9/28,29/10/30	-	-	1,2,3,4,5,6,7,8,9,10,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
